symbol,name,instrument_type,exchange,board,pool,index_name,reason,asof_date
510150.SH,招商上证消费80ETF,etf,SH,sector,etf_sector_fallback,上证消费80,sector_lab,2026-09-21
510270.SH,中银上证国有企业100ETF,etf,SH,sector,etf_sector_fallback,上证国企,sector_lab,2026-09-21
159909.SZ,招商深证电子信息传媒产业(TMT)50ETF,etf,SZ,sector,etf_sector_fallback,深证TMT50,sector_lab,2026-09-21
159910.SZ,嘉实深证基本面120ETF,etf,SZ,sector,etf_sector_fallback,深证F120,sector_lab,2026-09-21
159916.SZ,建信深证基本面60ETF,etf,SZ,sector,etf_sector_fallback,深证F60,sector_lab,2026-09-21
159913.SZ,交银深证300价值ETF,etf,SZ,sector,etf_sector_fallback,深证价值,sector_lab,2026-09-21
510290.SH,南方上证380ETF,etf,SH,broad_index,etf_broad,上证380,wide_lab,2026-09-21
159912.SZ,汇添富深证300ETF,etf,SZ,sector,etf_sector_fallback,深证300,sector_lab,2026-09-21
510410.SH,博时上证自然资源ETF,etf,SH,sector,etf_sector_fallback,上证资源,sector_lab,2026-09-21
159918.SZ,嘉实中创400ETF,etf,SZ,sector,etf_sector_fallback,中创400,sector_lab,2026-09-21
159923.SZ,大成中证A100ETF,etf,SZ,broad_index,etf_broad,中证A100,wide_lab,2026-09-21
510630.SH,华夏上证主要消费ETF,etf,SH,sector,etf_sector_fallback,上证消费,sector_lab,2026-09-21
510650.SH,华夏上证金融地产ETF,etf,SH,sector,etf_sector_fallback,上证金融,sector_lab,2026-09-21
510660.SH,华夏上证医药卫生ETF,etf,SH,sector,etf_sector_fallback,上证医药,sector_lab,2026-09-21
159931.SZ,汇添富中证金融地产ETF,etf,SZ,sector,etf_sector_fallback,中证800金地,sector_lab,2026-09-21
159929.SZ,汇添富中证医药卫生ETF,etf,SZ,sector,etf_sector_fallback,中证医卫,sector_lab,2026-09-21
159930.SZ,汇添富中证能源ETF,etf,SZ,sector,etf_sector_fallback,中证800能源,sector_lab,2026-09-21
159933.SZ,国投瑞银沪深300金融地产ETF,etf,SZ,sector,etf_sector_fallback,300金融,sector_lab,2026-09-21
512120.SH,华安中证细分医药ETF,etf,SH,sector,etf_sector_fallback,中证细分医药,sector_lab,2026-09-21
159936.SZ,广发中证全指可选消费ETF,etf,SZ,sector,etf_sector_fallback,中证全指可选,sector_lab,2026-09-21
512070.SH,易方达沪深300非银行金融ETF,etf,SH,sector,etf_sector_fallback,300非银,sector_lab,2026-09-21
512220.SH,景顺长城中证科技传媒通信150ETF,etf,SH,sector,etf_sector_fallback,中证科技传媒通信150,sector_lab,2026-09-21
159938.SZ,广发中证全指医药卫生ETF,etf,SZ,sector,etf_sector_fallback,中证全指医药,sector_lab,2026-09-21
159939.SZ,广发中证全指信息技术ETF,etf,SZ,sector,etf_sector_fallback,中证全指信息,sector_lab,2026-09-21
159940.SZ,广发中证全指金融地产ETF,etf,SZ,sector,etf_sector_fallback,中证金融地产,sector_lab,2026-09-21
159944.SZ,广发中证全指原材料ETF,etf,SZ,sector,etf_sector_fallback,中证全指材料,sector_lab,2026-09-21
159945.SZ,广发中证全指能源ETF,etf,SZ,sector,etf_sector_fallback,中证全指能源,sector_lab,2026-09-21
512330.SH,南方中证500信息技术指数ETF,etf,SH,sector,etf_sector_fallback,中证500信息,sector_lab,2026-09-21
510810.SH,汇添富中证上海国企ETF,etf,SH,sector,etf_sector_fallback,中证上海国企,sector_lab,2026-09-21
512550.SH,嘉实富时中国A50ETF,etf,SH,sector,etf_sector_fallback,富时A50,sector_lab,2026-09-21
512770.SH,华夏战略新兴成指ETF,etf,SH,sector,etf_sector_fallback,中证新兴成指,sector_lab,2026-09-21
512040.SH,富国中证价值ETF,etf,SH,sector,etf_sector_fallback,中证国信价值,sector_lab,2026-09-21
512260.SH,华安中证500行业中性低波动ETF,etf,SH,sector,etf_sector_fallback,中证500SNLV,sector_lab,2026-09-21
512950.SH,华夏中证央企结构调整ETF,etf,SH,sector,etf_sector_fallback,中证结构调整,sector_lab,2026-09-21
512870.SH,南华中证杭州湾区ETF,etf,SH,sector,etf_sector_fallback,中证杭州湾区,sector_lab,2026-09-21
159965.SZ,国联央视财经50ETF,etf,SZ,sector,etf_sector_fallback,国证央视50,sector_lab,2026-09-21
512290.SH,国泰中证生物医药ETF,etf,SH,sector,etf_sector_fallback,中证CS生医,sector_lab,2026-09-21
512750.SH,嘉实中证锐联基本面50ETF,etf,SH,sector,etf_sector_fallback,中证基本面50,sector_lab,2026-09-21
159966.SZ,华夏创业板低波价值ETF,etf,SZ,sector,etf_sector_fallback,创价值,sector_lab,2026-09-21
159967.SZ,华夏创业板动量成长ETF,etf,SZ,sector,etf_sector_fallback,深证创成长,sector_lab,2026-09-21
159973.SZ,弘毅远方国证民企领先100ETF,etf,SZ,sector,etf_sector_fallback,国证民企100,sector_lab,2026-09-21
512720.SH,国泰中证计算机主题ETF,etf,SH,sector,etf_sector_fallback,中证CS计算机,sector_lab,2026-09-21
512710.SH,富国中证军工龙头ETF,etf,SH,sector,etf_sector_fallback,中证军工龙头,sector_lab,2026-09-21
515880.SH,国泰中证全指通信设备ETF,etf,SH,sector,etf_sector_fallback,中证通信设备,sector_lab,2026-09-21
512190.SH,浙商汇金中证浙江凤凰行动50ETF,etf,SH,sector,etf_sector_fallback,中证凤凰50,sector_lab,2026-09-21
515300.SH,嘉实沪深300红利低波动ETF,etf,SH,sector,etf_sector_fallback,300红利LV,sector_lab,2026-09-21
512530.SH,建信沪深300红利ETF,etf,SH,sector,etf_sector_fallback,300红利,sector_lab,2026-09-21
515860.SH,嘉实中证新兴科技100策略ETF,etf,SH,sector,etf_sector_fallback,中证新兴科技100,sector_lab,2026-09-21
512650.SH,汇添富中证长三角一体化发展主题ETF,etf,SH,sector,etf_sector_fallback,中证CS长三角,sector_lab,2026-09-21
515810.SH,易方达中证800ETF,etf,SH,broad_index,etf_broad,中证800,wide_lab,2026-09-21
515580.SH,华泰柏瑞中证科技100ETF,etf,SH,sector,etf_sector_fallback,中证科技100,sector_lab,2026-09-21
512970.SH,平安中证粤港澳大湾区发展主题ETF,etf,SH,sector,etf_sector_fallback,中证大湾区,sector_lab,2026-09-21
515650.SH,富国中证消费50ETF,etf,SH,sector,etf_sector_fallback,中证CS消费50,sector_lab,2026-09-21
515200.SH,申万菱信中证研发创新100ETF,etf,SH,sector,etf_sector_fallback,中证创新100,sector_lab,2026-09-21
515750.SH,富国中证科技50策略ETF,etf,SH,sector,etf_sector_fallback,中证科技,sector_lab,2026-09-21
515600.SH,广发中证央企创新驱动ETF,etf,SH,sector,etf_sector_fallback,中证央企创新,sector_lab,2026-09-21
515110.SH,易方达中证国企一带一路ETF,etf,SH,sector,etf_sector_fallback,中证国企一带一路,sector_lab,2026-09-21
159976.SZ,工银瑞信粤港澳大湾区创新100ETF,etf,SZ,sector,etf_sector_fallback,国证湾创100,sector_lab,2026-09-21
515590.SH,前海开源中证500等权重ETF,etf,SH,sector,etf_sector_fallback,中证500等权,sector_lab,2026-09-21
159993.SZ,鹏华国证证券龙头ETF,etf,SZ,sector,etf_sector_fallback,国证证券龙头,sector_lab,2026-09-21
515090.SH,博时中证可持续发展100ETF,etf,SH,sector,etf_sector_fallback,中证持续发展,sector_lab,2026-09-21
515210.SH,国泰中证钢铁ETF,etf,SH,sector,etf_sector_fallback,中证钢铁,sector_lab,2026-09-21
515030.SH,华夏中证新能源汽车ETF,etf,SH,sector,etf_sector_fallback,中证CS新能车,sector_lab,2026-09-21
159997.SZ,天弘中证电子ETF,etf,SZ,sector,etf_sector_fallback,中证CS电子,sector_lab,2026-09-21
513090.SH,易方达中证香港证券投资主题ETF,etf,SH,sector,etf_sector_fallback,中证香港证券,sector_lab,2026-09-21
159807.SZ,易方达中证科技50ETF,etf,SZ,sector,etf_sector_fallback,中证科技50,sector_lab,2026-09-21
159804.SZ,国寿安保国证创业板中盘精选88ETF,etf,SZ,sector,etf_sector_fallback,国证创精选88,sector_lab,2026-09-21
515950.SH,富国中证医药50ETF,etf,SH,sector,etf_sector_fallback,中证医药50,sector_lab,2026-09-21
515630.SH,鹏华中证800证券保险ETF,etf,SH,sector,etf_sector_fallback,中证800证保,sector_lab,2026-09-21
159811.SZ,博时中证5G产业50ETF,etf,SZ,sector,etf_sector_fallback,中证5G 50,sector_lab,2026-09-21
159991.SZ,招商创业板大盘ETF,etf,SZ,sector,etf_sector_fallback,深证创业板大盘,sector_lab,2026-09-21
510200.SH,汇安上证证券ETF,etf,SH,sector,etf_sector_fallback,上证证券,sector_lab,2026-09-21
515960.SH,嘉实中证医药健康100策略ETF,etf,SH,sector,etf_sector_fallback,中证医药健康100,sector_lab,2026-09-21
515100.SH,景顺长城中证红利低波动100ETF,etf,SH,sector,etf_sector_fallback,中证红利低波100,sector_lab,2026-09-21
518680.SH,富国上海金ETF,etf,SH,sector,etf_sector_fallback,上海金,sector_lab,2026-09-21
515260.SH,华宝中证电子50ETF,etf,SH,sector,etf_sector_fallback,中证电子50,sector_lab,2026-09-21
515760.SH,华夏中证浙江国资创新发展ETF,etf,SH,sector,etf_sector_fallback,中证浙江国资,sector_lab,2026-09-21
159827.SZ,银华中证农业主题ETF,etf,SZ,sector,etf_sector_fallback,中证农业,sector_lab,2026-09-21
515710.SH,华宝中证细分食品饮料产业主题ETF,etf,SH,sector,etf_sector_fallback,中证细分食品,sector_lab,2026-09-21
515250.SH,富国中证智能汽车主题ETF,etf,SH,sector,etf_sector_fallback,中证CS智汽车,sector_lab,2026-09-21
515400.SH,富国中证大数据产业ETF,etf,SH,sector,etf_sector_fallback,中证数据,sector_lab,2026-09-21
515920.SH,博时中证智能消费主题ETF,etf,SH,sector,etf_sector_fallback,中证CS智消费,sector_lab,2026-09-21
159837.SZ,易方达中证生物科技主题ETF,etf,SZ,sector,etf_sector_fallback,中证生科,sector_lab,2026-09-21
159856.SZ,工银瑞信中证沪港深互联网ETF,etf,SZ,sector,etf_sector_fallback,中证SHS互联网,sector_lab,2026-09-21
159843.SZ,招商国证食品饮料行业ETF,etf,SZ,sector,etf_sector_fallback,国证食品,sector_lab,2026-09-21
159852.SZ,嘉实中证软件服务ETF,etf,SZ,sector,etf_sector_fallback,中证软件,sector_lab,2026-09-21
516800.SH,华宝中证智能制造主题ETF,etf,SH,sector,etf_sector_fallback,中证智能制造,sector_lab,2026-09-21
517080.SH,汇添富中证沪港深500ETF,etf,SH,sector,etf_sector_fallback,中证沪港深500,sector_lab,2026-09-21
159839.SZ,汇添富国证生物医药ETF,etf,SZ,sector,etf_sector_fallback,国证生物医药,sector_lab,2026-09-21
517300.SH,国寿安保中证沪港深300ETF,etf,SH,sector,etf_sector_fallback,中证沪港深300,sector_lab,2026-09-21
516600.SH,工银瑞信中证消费服务领先ETF,etf,SH,sector,etf_sector_fallback,中证消费服务,sector_lab,2026-09-21
159855.SZ,银华中证影视主题ETF,etf,SZ,sector,etf_sector_fallback,中证影视,sector_lab,2026-09-21
515230.SH,国泰中证全指软件ETF,etf,SH,sector,etf_sector_fallback,中证软件指数,sector_lab,2026-09-21
159870.SZ,鹏华中证细分化工产业主题ETF,etf,SZ,sector,etf_sector_fallback,中证细分化工,sector_lab,2026-09-21
516010.SH,国泰中证动漫游戏ETF,etf,SH,sector,etf_sector_fallback,中证动漫游戏,sector_lab,2026-09-21
159867.SZ,鹏华中证畜牧养殖ETF,etf,SZ,sector,etf_sector_fallback,中证畜牧,sector_lab,2026-09-21
516780.SH,华泰柏瑞中证稀土产业ETF,etf,SH,sector,etf_sector_fallback,中证稀土产业,sector_lab,2026-09-21
159851.SZ,华宝中证金融科技主题ETF,etf,SZ,sector,etf_sector_fallback,中证金融科技,sector_lab,2026-09-21
159876.SZ,华宝中证有色金属ETF,etf,SZ,sector,etf_sector_fallback,中证有色,sector_lab,2026-09-21
159880.SZ,鹏华国证有色金属行业ETF,etf,SZ,sector,etf_sector_fallback,国证有色,sector_lab,2026-09-21
159873.SZ,天弘中证全指医疗保健设备与服务ETF,etf,SZ,sector,etf_sector_fallback,中证医疗保健,sector_lab,2026-09-21
159890.SZ,招商中证云计算与大数据主题ETF,etf,SZ,sector,etf_sector_fallback,中证云计算,sector_lab,2026-09-21
159861.SZ,国泰中证环保产业50ETF,etf,SZ,sector,etf_sector_fallback,中证环保50,sector_lab,2026-09-21
516550.SH,嘉实中证大农业ETF,etf,SH,sector,etf_sector_fallback,中证大农业,sector_lab,2026-09-21
516330.SH,华泰柏瑞中证物联网主题ETF,etf,SH,sector,etf_sector_fallback,中证CS物联网,sector_lab,2026-09-21
159885.SZ,鹏华中证内地低碳经济主题ETF,etf,SZ,sector,etf_sector_fallback,中证内地低碳,sector_lab,2026-09-21
516900.SH,华安中证申万食品饮料ETF,etf,SH,sector,etf_sector_fallback,中证食品饮料,sector_lab,2026-09-21
159886.SZ,富国中证细分机械设备产业主题ETF,etf,SZ,sector,etf_sector_fallback,中证细分机械,sector_lab,2026-09-21
159883.SZ,永赢中证全指医疗器械ETF,etf,SZ,sector,etf_sector_fallback,中证医疗器械,sector_lab,2026-09-21
516110.SH,国泰中证800汽车与零部件ETF,etf,SH,sector,etf_sector_fallback,中证800汽车,sector_lab,2026-09-21
516590.SH,易方达中证智能电动汽车ETF,etf,SH,sector,etf_sector_fallback,中证智能电车,sector_lab,2026-09-21
516360.SH,华宝中证新材料主题ETF,etf,SH,sector,etf_sector_fallback,中证新材料,sector_lab,2026-09-21
516950.SH,银华中证基建ETF,etf,SH,sector,etf_sector_fallback,中证基建,sector_lab,2026-09-21
159887.SZ,富国中证800银行ETF,etf,SZ,sector,etf_sector_fallback,中证800银行,sector_lab,2026-09-21
159836.SZ,天弘创业板300ETF,etf,SZ,sector,etf_sector_fallback,深证创业300,sector_lab,2026-09-21
517350.SH,广发中证沪港深科技龙头ETF,etf,SH,sector,etf_sector_fallback,中证SHS科技龙头,sector_lab,2026-09-21
516320.SH,华夏中证装备产业ETF,etf,SH,sector,etf_sector_fallback,中证装备产业,sector_lab,2026-09-21
516910.SH,富国中证现代物流ETF,etf,SH,sector,etf_sector_fallback,中证CS物流,sector_lab,2026-09-21
516570.SH,易方达中证石化产业ETF,etf,SH,sector,etf_sector_fallback,中证石化产业,sector_lab,2026-09-21
159745.SZ,国泰中证全指建筑材料ETF,etf,SZ,sector,etf_sector_fallback,中证建筑材料,sector_lab,2026-09-21
516650.SH,华夏中证细分有色金属产业主题ETF,etf,SH,sector,etf_sector_fallback,中证细分有色,sector_lab,2026-09-21
516980.SH,华富中证证券公司先锋策略ETF,etf,SH,sector,etf_sector_fallback,中证证券先锋,sector_lab,2026-09-21
159755.SZ,广发国证新能源车电池ETF,etf,SZ,sector,etf_sector_fallback,国证新能电池,sector_lab,2026-09-21
561500.SH,华泰柏瑞中证企业核心竞争力50ETF,etf,SH,sector,etf_sector_fallback,中证企业核心竞争力50,sector_lab,2026-09-21
510990.SH,工银瑞信中证180ESGETF,etf,SH,sector,etf_sector_fallback,中证180 ESG,sector_lab,2026-09-21
516820.SH,平安中证医药及医疗器械创新ETF,etf,SH,sector,etf_sector_fallback,中证CS医药创新,sector_lab,2026-09-21
159872.SZ,鹏华中证车联网主题ETF,etf,SZ,sector,etf_sector_fallback,中证CS车联网,sector_lab,2026-09-21
159709.SZ,工银瑞信深证物联网50ETF,etf,SZ,sector,etf_sector_fallback,深证物联网50,sector_lab,2026-09-21
159725.SZ,工银瑞信中证线上消费主题ETF,etf,SZ,sector,etf_sector_fallback,中证线上消费,sector_lab,2026-09-21
516830.SH,富国沪深300ESG基准ETF,etf,SH,sector,etf_sector_fallback,300 ESG,sector_lab,2026-09-21
516970.SH,广发中证基建工程ETF,etf,SH,sector,etf_sector_fallback,中证基建工程,sector_lab,2026-09-21
517360.SH,华安中证沪港深科技100ETF,etf,SH,sector,etf_sector_fallback,中证SHS科技100,sector_lab,2026-09-21
588300.SH,招商中证科创创业50ETF,etf,SH,sector,etf_sector_fallback,科创创业50,sector_lab,2026-09-21
517120.SH,华泰柏瑞中证沪港深创新药产业ETF,etf,SH,sector,etf_sector_fallback,中证SHS创新药,sector_lab,2026-09-21
562880.SH,嘉实中证电池主题ETF,etf,SH,sector,etf_sector_fallback,中证CS电池,sector_lab,2026-09-21
159786.SZ,银华中证虚拟现实主题ETF,etf,SZ,sector,etf_sector_fallback,中证VR,sector_lab,2026-09-21
516720.SH,浦银中证ESG120策略ETF,etf,SH,sector,etf_sector_fallback,中证ESG 120策略,sector_lab,2026-09-21
516920.SH,汇添富中证芯片产业ETF,etf,SH,sector,etf_sector_fallback,中证芯片产业,sector_lab,2026-09-21
159732.SZ,华夏国证消费电子主题ETF,etf,SZ,sector,etf_sector_fallback,国证消费电子,sector_lab,2026-09-21
