symbol,name,instrument_type,exchange,board,pool,index_name,reason,asof_date
600522.SH,中天科技,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
601229.SH,上海银行,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
601988.SH,中国银行,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
601939.SH,建设银行,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
600406.SH,国电南瑞,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
600660.SH,福耀玻璃,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
600941.SH,中国移动,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
600926.SH,杭州银行,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
688521.SH,芯原股份,stock,SH,star,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
002602.SZ,世纪华通,stock,SZ,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
600938.SH,中国海油,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
300014.SZ,亿纬锂能,stock,SZ,chinext,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
601169.SH,北京银行,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
601600.SH,中国铝业,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
300433.SZ,蓝思科技,stock,SZ,chinext,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
300498.SZ,温氏股份,stock,SZ,chinext,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
601766.SH,中国中车,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
600489.SH,中金黄金,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
601985.SH,中国核电,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
601009.SH,南京银行,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
603501.SH,豪威集团,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
600999.SH,招商证券,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
300033.SZ,同花顺,stock,SZ,chinext,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
600547.SH,山东黄金,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
002938.SZ,鹏鼎控股,stock,SZ,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
601628.SH,中国人寿,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
601872.SH,招商轮船,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
603799.SH,华友钴业,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
600549.SH,厦门钨业,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
601658.SH,邮储银行,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
600809.SH,山西汾酒,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
601006.SH,大秦铁路,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
603288.SH,海天味业,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
601818.SH,光大银行,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
601100.SH,恒立液压,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
600160.SH,巨化股份,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
300442.SZ,润泽科技,stock,SZ,chinext,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
600989.SH,宝丰能源,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
600760.SH,中航沈飞,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
600905.SH,三峡能源,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
002837.SZ,英维克,stock,SZ,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
002709.SZ,天赐材料,stock,SZ,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
688271.SH,联影医疗,stock,SH,star,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
600893.SH,航发动力,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
601825.SH,沪农商行,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
600010.SH,包钢股份,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
600019.SH,宝钢股份,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
600362.SH,江西铜业,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
601336.SH,新华保险,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
300661.SZ,圣邦股份,stock,SZ,chinext,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
002625.SZ,光启技术,stock,SZ,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
601838.SH,成都银行,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
002648.SZ,卫星化学,stock,SZ,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
600958.SH,东方证券,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
600104.SH,上汽集团,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
601998.SH,中信银行,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
002600.SZ,领益智造,stock,SZ,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
603296.SH,华勤技术,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
600795.SH,国电电力,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
601390.SH,中国中铁,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
605117.SH,德业股份,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
601916.SH,浙商银行,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
688082.SH,盛美上海,stock,SH,star,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
688183.SH,生益电子,stock,SH,star,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
600188.SH,兖矿能源,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
601727.SH,上海电气,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
600426.SH,华鲁恒升,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
600346.SH,恒力石化,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
601377.SH,兴业证券,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
603893.SH,瑞芯微,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
601689.SH,拓普集团,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
688126.SH,沪硅产业,stock,SH,star,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
601995.SH,中金公司,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
601127.SH,赛力斯,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
601058.SH,赛轮轮胎,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
600015.SH,华夏银行,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
600066.SH,宇通客车,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
600460.SH,士兰微,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
601669.SH,中国电建,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
300418.SZ,昆仑万维,stock,SZ,chinext,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
600875.SH,东方电气,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
600482.SH,中国动力,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
600436.SH,片仔癀,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
300450.SZ,先导智能,stock,SZ,chinext,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
601077.SH,渝农商行,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
600118.SH,中国卫星,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
601868.SH,中国能建,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
600415.SH,小商品城,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
003816.SZ,中国广核,stock,SZ,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
600219.SH,南山铝业,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
600221.SH,海航控股,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
600570.SH,恒生电子,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
601066.SH,中信建投,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
600886.SH,国投电力,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
688036.SH,传音控股,stock,SH,star,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
688396.SH,华润微,stock,SH,star,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
605499.SH,东鹏饮料,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
601360.SH,三六零,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
600026.SH,中远海能,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
002736.SZ,国信证券,stock,SZ,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
600438.SH,通威股份,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
300803.SZ,指南针,stock,SZ,chinext,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
601698.SH,中国卫通,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
600674.SH,川投能源,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
600115.SH,中国东航,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
601898.SH,中煤能源,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
600011.SH,华能国际,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
600009.SH,上海机场,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
600233.SH,圆通速递,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
601788.SH,光大证券,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
600196.SH,复星医药,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
601901.SH,方正证券,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
300316.SZ,晶盛机电,stock,SZ,chinext,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
601186.SH,中国铁建,stock,SH,main,hs300,沪深300,hs300+指数成分补足;流动性待拉数后质检,2026-09-21
